source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
r0	r0	286	0.571	0.6255291752675981	5.8223267	123	Gene_124	5.8223267	0.0158239995561052	0.0367999989676866	True
r0	r0	287	0.573	0.6309692757188197	5.887207	326	Gene_327	5.887207	0.0152512703419197	0.0356338092100928	True
r0	r0	288	0.575	0.6364478962135315	5.931366	122	Gene_123	5.931366	0.0148737081969001	0.034914807973944	True
r0	r0	289	0.577	0.6419653784760351	6.09375	149	Gene_150	6.09375	0.0135660861517732	0.0319954862070123	True
r0	r0	290	0.579	0.6475220692744325	6.143738	289	Gene_290	6.143738	0.013187826132781	0.0312507728264953	True
r0	r0	291	0.581	0.6531183205169843	6.185272	77	Gene_78	6.185272	0.0128817884887769	0.0306709249732784	True
r0	r0	292	0.583	0.6587544893507857	6.218628	250	Gene_251	6.218628	0.0126413041149908	0.0302423543420834	True
r0	r0	293	0.585	0.6644309382628346	6.267456	485	Gene_486	6.267456	0.0122975580676794	0.0295614376626908	True
r0	r0	294	0.587	0.6701480351835678	6.2941895	0	Gene_1	6.2941895	0.0121134396877857	0.0292595161540719	True
r0	r0	295	0.589	0.675906153592923	6.30719	265	Gene_266	6.30719	0.0120249282561364	0.0291867190682923	True
r0	r0	296	0.591	0.6817056726290182	6.3155518	29	Gene_30	6.3155518	0.0119683496143563	0.0291867190682923	True
r0	r0	297	0.593	0.687546977199504	6.358032	338	Gene_339	6.358032	0.0116851066746843	0.0286399673399126	True
r0	r0	298	0.595	0.6934304580956967	6.398926	109	Gene_110	6.398926	0.0114189436384464	0.0281254769419862	True
r0	r0	299	0.597	0.6993565121095501	6.402832	79	Gene_80	6.402832	0.011393846905093	0.0281254769419862	True
r0	r0	300	0.599	0.7053255421535553	6.656067	72	Gene_73	6.656067	0.0098818786343409	0.0245817876476143	True
r0	r0	301	0.601	0.7113379573836772	6.7194824	373	Gene_374	6.7194824	0.0095365298774577	0.0238413246936444	True
r0	r0	302	0.603	0.7173941733253915	6.7227173	464	Gene_465	6.7227173	0.0095192485301854	0.0238413246936444	True
r0	r0	303	0.605	0.7234946120029343	6.775238	44	Gene_45	6.775238	0.0092431162836728	0.0233412027365474	True
r0	r0	304	0.607	0.7296397020718585	6.777954	162	Gene_163	6.777954	0.0092290614651074	0.0233412027365474	True
r0	r0	305	0.609	0.7358298789549972	6.901428	66	Gene_67	6.901428	0.0086126917992717	0.0219711525491625	True
r0	r0	306	0.611	0.7420655849819418	6.97406	331	Gene_332	6.97406	0.0082699649077456	0.0212050382249889	True
r0	r0	307	0.613	0.7483472695321376	7.0933228	120	Gene_121	7.0933228	0.0077371665343812	0.0199411508618074	True
r0	r0	308	0.615	0.7546753891817255	7.223877	155	Gene_156	7.223877	0.0071940164887767	0.0186373484165199	True
r0	r0	309	0.617	0.7610504078542233	7.2391357	476	Gene_477	7.2391357	0.0071331307607973	0.0185758613562431	True
r0	r0	310	0.619	0.7674727969751968	7.241699	463	Gene_464	7.241699	0.0071229537327073	0.0185758613562431	True
r0	r0	311	0.621	0.7739430356310141	7.389618	458	Gene_459	7.389618	0.0065601422517507	0.0172635322414492	True
r0	r0	312	0.623	0.780461610731846	7.45459	87	Gene_88	7.45459	0.0063274895068935	0.0167393902298771	True
r0	r0	313	0.625	0.7870290171790322	7.4570312	288	Gene_289	7.4570312	0.0063189133240377	0.0167393902298771	True
r0	r0	314	0.627	0.793645758036945	7.4918213	35	Gene_36	7.4918213	0.0061979838278335	0.0165721492722821	True
r0	r0	315	0.629	0.800312344709523	7.5442505	46	Gene_47	7.5442505	0.0060201858791874	0.0161832953741596	True
r0	r0	316	0.631	0.8070292971215919	7.5648193	301	Gene_302	7.5648193	0.0059518620387845	0.0160861136183365	True
r0	r0	317	0.633	0.8137971439051684	7.5720825	484	Gene_485	7.5720825	0.0059279252622602	0.0160861136183365	True
r0	r0	318	0.635	0.8206164225908801	7.619385	200	Gene_201	7.619385	0.0057744184420152	0.0157770995683475	True
r0	r0	319	0.637	0.827487679804682	7.7387085	75	Gene_76	7.7387085	0.0054049444191044	0.014848748404133	True
r0	r0	320	0.639	0.8344114714700517	7.8360596	188	Gene_189	7.8360596	0.0051214124292898	0.0141475481472095	True
r0	r0	321	0.641	0.8413883630158356	7.8485107	322	Gene_323	7.8485107	0.0050862588695758	0.0141284968599328	True
r0	r0	322	0.643	0.8484189295899484	7.85968	114	Gene_115	7.85968	0.005054933319566	0.0141199254736482	True
r0	r0	323	0.645	0.8555037562791125	7.8601074	233	Gene_234	7.8601074	0.0050537389861705	0.0141199254736482	True
r0	r0	324	0.647	0.8626434383348551	7.897339	16	Gene_17	7.897339	0.0049507579601589	0.0139851919778502	True
r0	r0	325	0.649	0.8698385814059596	7.90271	93	Gene_94	7.90271	0.0049360791705149	0.0139851919778502	True
r0	r0	326	0.651	0.8770898017776184	7.993744	198	Gene_199	7.993744	0.0046939253024721	0.0134112151499204	True
r0	r0	327	0.653	0.8843977266174994	8.155579	218	Gene_219	8.155579	0.0042928901316142	0.0123358911827996	True
r0	r0	328	0.655	0.891762994228973	8.244263	84	Gene_85	8.244263	0.0040881011367585	0.0118153212045043	True
r0	r0	329	0.657	0.8991862543117496	8.258911	297	Gene_298	8.258911	0.0040552443911011	0.0117885011369219	True
r0	r0	330	0.659	0.9066681682302009	8.320557	430	Gene_431	8.320557	0.0039198905908996	0.0114616683944435	True
r0	r0	331	0.661	0.9142094092896104	8.424927	267	Gene_268	8.424927	0.0037011155421676	0.0108856339475519	True
r0	r0	332	0.663	0.9218106630206673	8.461792	457	Gene_458	8.461792	0.0036268435456439	0.0107303063480589	True
r0	r0	333	0.665	0.9294726274724867	8.486572	191	Gene_192	8.486572	0.0035777724737977	0.0106481323624933	True
r0	r0	334	0.667	0.9371960135144394	8.497986	329	Gene_330	8.497986	0.0035553983832274	0.0106449053390044	True
r0	r0	335	0.669	0.9449815451471675	8.55426	247	Gene_248	8.55426	0.0034471455100475	0.0103829684037576	True
r0	r0	336	0.671	0.9528299598230565	8.570923	482	Gene_483	8.570923	0.0034157397990967	0.0103507266639294	True
r0	r0	337	0.673	0.9607420087765732	8.651733	436	Gene_437	8.651733	0.0032675035224254	0.0099619009830043	True
r0	r0	338	0.675	0.9687184573647791	8.670227	85	Gene_86	8.670227	0.0032345088942743	0.0099218064241544	True
r0	r0	339	0.677	0.976760085418433	8.696289	365	Gene_366	8.696289	0.0031885853899368	0.0098413129319037	True
r0	r0	340	0.679	0.984867687604082	8.714111	483	Gene_484	8.714111	0.0031575630025998	0.0098060962813659	True
r0	r0	341	0.681	0.9930420737975126	8.806763	73	Gene_74	8.806763	0.0030011605701326	0.0093786267816645	True
r0	r0	342	0.683	1.00128406946906	8.838928	423	Gene_424	8.838928	0.0029487226112387	0.0092727126139584	True
r0	r0	343	0.685	1.0095945160811561	8.86792	11	Gene_12	8.86792	0.0029022565030517	0.0091843560223156	True
r0	r0	344	0.687	1.0179742714986524	8.888214	43	Gene_44	8.888214	0.0028701733411518	0.0091406794304197	True
r0	r0	345	0.689	1.0264242104123462	8.99115	394	Gene_395	8.99115	0.0027129023549832	0.0086951998557154	True
r0	r0	346	0.691	1.0349452247762927	9.215576	439	Gene_440	9.215576	0.0023996467928026	0.0077407961058151	True
r0	r0	347	0.693	1.0435382242593785	9.28363	14	Gene_15	9.28363	0.0023121073400317	0.00750684201309	True
r0	r0	348	0.695	1.052204136711765	9.292908	473	Gene_474	9.292908	0.0023004272870709	0.00750684201309	True
r0	r0	349	0.697	1.0609439086467647	9.317871	433	Gene_434	9.317871	0.0022692950702646	0.0074647864153441	True
r0	r0	350	0.699	1.0697585057387835	9.319092	305	Gene_306	9.319092	0.0022677837203616	0.0074647864153441	True
r0	r0	351	0.701	1.0786489133379604	9.386658	478	Gene_479	9.386658	0.0021857032160015	0.0072856773866717	True
r0	r0	352	0.703	1.087616137002188	9.4028015	393	Gene_394	9.4028015	0.0021665414507625	0.0072702733247065	True
r0	r0	353	0.705	1.0966612030472198	9.459473	486	Gene_487	9.459473	0.0021006145425787	0.007096670751955	True
r0	r0	354	0.707	1.1057851591156156	9.46167	224	Gene_225	9.46167	0.0020980997798217	0.007096670751955	True
r0	r0	355	0.709	1.1149890747652842	9.472168	99	Gene_100	9.472168	0.0020861268748552	0.007096670751955	True
r0	r0	356	0.711	1.1242740420784447	9.493042	53	Gene_54	9.493042	0.0020625257149695	0.007096670751955	True
r0	r0	357	0.713	1.1336411762918783	9.494507	286	Gene_287	9.494507	0.0020608796953552	0.007096670751955	True
r0	r0	358	0.715	1.143091616449349	9.544678	240	Gene_241	9.544678	0.0020053003116685	0.0070115395512886	True
r0	r0	359	0.717	1.152626526077125	9.620117	357	Gene_358	9.620117	0.0019245745229343	0.0067766708554027	True
r0	r0	360	0.719	1.1622470938836291	9.649536	18	Gene_19	9.649536	0.0018939940610824	0.0067162909967463	True
r0	r0	361	0.721	1.1719545344842135	9.7734375	282	Gene_283	9.7734375	0.0017705111976491	0.0063232542773183	True
r0	r0	362	0.723	1.1817500891521668	9.80249	89	Gene_90	9.80249	0.0017427571537768	0.0062689106250964	True
r0	r0	363	0.725	1.1916350265971085	9.865356	167	Gene_168	9.865356	0.0016842004406848	0.0061021755097277	True
r0	r0	364	0.727	1.201610643771952	10.038818	207	Gene_208	10.038818	0.0015327549401379	0.0055939961318902	True
r0	r0	365	0.729	1.2116782667097323	10.117615	253	Gene_254	10.117615	0.0014685893638356	0.0053992256023369	True
r0	r0	366	0.731	1.221839251391604	10.121094	314	Gene_315	10.121094	0.0014658198802566	0.0053992256023369	True
r0	r0	367	0.733	1.232094984647423	10.167694	349	Gene_350	10.167694	0.0014292291555116	0.0053329446101182	True
r0	r0	368	0.735	1.2424468850904082	10.171173	498	Gene_499	10.171173	0.00142653481662	0.0053329446101182	True
r0	r0	369	0.737	1.2528964040873865	10.235413	12	Gene_13	10.235413	0.0013776979231061	0.0052185527390384	True
r0	r0	370	0.739	1.2634450267663329	10.2803955	364	Gene_365	10.2803955	0.0013445112333991	0.0051317222648823	True
r0	r0	371	0.741	1.2740942730628573	10.3220825	401	Gene_402	10.3220825	0.0013144788307299	0.0050556878104999	True
r0	r0	372	0.743	1.2848456988075272	10.663208	396	Gene_397	10.663208	0.0010928768058831	0.00423595661195	True
r0	r0	373	0.745	1.2957008968558916	10.688843	223	Gene_224	10.688843	0.0010778360809798	0.0042102971913276	True
r0	r0	374	0.747	1.3066614982632725	10.7248535	488	Gene_489	10.7248535	0.0010570603698301	0.0041616549993311	True
r0	r0	375	0.749	1.3177291735064531	10.795853	251	Gene_252	10.795853	0.0010172774572635	0.0040368153066013	True
r0	r0	376	0.751	1.3289056337545095	10.810791	204	Gene_205	10.810791	0.0010091017776905	0.0040364071107621	True
r0	r0	377	0.753	1.3401926321911988	10.831909	389	Gene_390	10.831909	0.0009976571511217	0.0040228110932329	True
r0	r0	378	0.755	1.3515919653914148	10.842651	346	Gene_347	10.842651	0.000991886062245	0.0040228110932329	True
r0	r0	379	0.757	1.3631054747543891	10.880524	284	Gene_285	10.880524	0.0009718076510337	0.0039828182419416	True
r0	r0	380	0.759	1.3747350479964553	11.052612	244	Gene_245	11.052612	0.0008856232609575	0.0036596002518906	True
r0	r0	381	0.761	1.386482620706383	11.177612	312	Gene_313	11.177612	0.0008279024665319	0.0034495936105498	True
r0	r0	382	0.763	1.3983501779664254	11.184021	15	Gene_16	11.184021	0.0008250477736048	0.0034495936105498	True
r0	r0	383	0.765	1.4103397560424733	11.278015	214	Gene_215	11.278015	0.0007843036731844	0.0033233206490868	True
r0	r0	384	0.767	1.4224534441468422	11.291992	427	Gene_428	11.291992	0.0007784210855111	0.0033233206490868	True
r0	r0	385	0.769	1.4346933862774798	11.371704	381	Gene_382	11.371704	0.0007457143002058	0.0032142857767494	True
r0	r0	386	0.771	1.4470617831376036	11.610046	160	Gene_161	11.610046	0.0006559651648823	0.00285202245601	True
r0	r0	387	0.773	1.4595608941400107	11.621094	229	Gene_230	11.621094	0.0006520804414612	0.00285202245601	True
r0	r0	388	0.775	1.4721930395005796	11.6371765	385	Gene_386	11.6371765	0.0006464665523969	0.00285202245601	True
r0	r0	389	0.777	1.4849606024257627	11.660645	165	Gene_166	11.660645	0.0006383622057221	0.0028498312755451	True
r0	r0	390	0.779	1.497866031399183	11.73909	71	Gene_72	11.73909	0.0006120094166092	0.0027567991739153	True
r0	r0	391	0.781	1.5109118425727395	11.755249	193	Gene_194	11.755249	0.0006067189321731	0.0027567991739153	True
r0	r0	392	0.783	1.5241006222680296	11.830978	261	Gene_262	11.830978	0.0005825337720654	0.002672173266355	True
r0	r0	393	0.785	1.5374350295942207	11.924988	136	Gene_137	11.924988	0.0005538599029722	0.0025641662174643	True
r0	r0	394	0.787	1.550917799188935	11.932495	81	Gene_82	11.932495	0.0005516324685176	0.0025641662174643	True
r0	r0	395	0.789	1.564551744089159	12.08728	320	Gene_321	12.08728	0.0005076697431339	0.0023946685996886	True
r0	r0	396	0.791	1.578339758739606	12.323547	96	Gene_97	12.323547	0.0004472798764634	0.0021299041736353	True
r0	r0	397	0.793	1.592284822146535	12.33371	189	Gene_190	12.33371	0.0004448514784964	0.0021299041736353	True
r0	r0	398	0.795	1.6063900011854946	12.440613	138	Gene_139	12.440613	0.0004200979257434	0.0020393103191431	True
r0	r0	399	0.797	1.6206584540721276	12.543945	408	Gene_409	12.543945	0.0003974921569291	0.0019484909653391	True
r0	r0	400	0.799	1.63509343400573	12.558746	76	Gene_77	12.558746	0.0003943562167232	0.0019484909653391	True
r0	r0	401	0.801	1.649698292995983	12.772919	290	Gene_291	12.772919	0.0003516736850727	0.0017583684253635	True
r0	r0	402	0.803	1.6644764858840473	12.817383	49	Gene_50	12.817383	0.0003434137658443	0.0017344129588098	True
r0	r0	403	0.805	1.6794315745698816	12.825256	161	Gene_162	12.825256	0.0003419716517173	0.0017344129588098	True
r0	r0	404	0.807	1.6945672324586951	12.846008	403	Gene_404	12.846008	0.0003381999221041	0.0017344129588098	True
r0	r0	405	0.809	1.7098872491402228	12.87793	293	Gene_294	12.87793	0.0003324798379779	0.0017316658228015	True
r0	r0	406	0.811	1.725395535315612	13.014847	175	Gene_176	13.014847	0.000309031048734	0.0016264792038633	True
r0	r0	407	0.813	1.7410961279877906	13.027222	307	Gene_308	13.027222	0.0003069956598391	0.0016264792038633	True
r0	r0	408	0.815	1.7569931959323826	13.09967	409	Gene_410	13.09967	0.0002953477366209	0.001587891057102	True
r0	r0	409	0.817	1.7730910454675777	13.118286	292	Gene_293	13.118286	0.0002924274268939	0.001587891057102	True
r0	r0	410	0.819	1.78939412654266	13.19458	310	Gene_311	13.19458	0.0002807599029576	0.0015426368294374	True
r0	r0	411	0.821	1.8059070391666643	13.332153	199	Gene_200	13.332153	0.0002608937555677	0.0014494097531539	True
r0	r0	412	0.823	1.8226345402000506	13.386475	492	Gene_493	13.386475	0.0002534453132592	0.0014238500744899	True
r0	r0	413	0.825	1.8395815505343445	13.644531	472	Gene_473	13.644531	0.0002208837261646	0.0012550211713902	True
r0	r0	414	0.827	1.856753162686554	13.845947	444	Gene_445	13.845947	0.0001984242170545	0.0011403690635317	True
r0	r0	415	0.829	1.8741546488374692	13.9552	212	Gene_213	13.9552	0.0001872190543894	0.0010884828743572	True
r0	r0	416	0.831	1.8917914693452664	14.073181	172	Gene_173	14.073181	0.0001758331365074	0.001034312567691	True
r0	r0	417	0.833	1.909669281768514	14.1922	342	Gene_343	14.1922	0.0001650533119507	0.0009824601901828	True
r0	r0	418	0.835	1.9277939504355779	14.443329	171	Gene_172	14.443329	0.0001444405653738	0.0008701238877944	True
r0	r0	419	0.837	1.946171556600562	14.5581665	243	Gene_244	14.5581665	0.0001358983495843	0.0008286484730755	True
r0	r0	420	0.839	1.9648084092293716	14.632385	131	Gene_132	14.632385	0.0001306500049654	0.0008064815121326	True
r0	r0	421	0.841	1.983711056463436	14.734375	351	Gene_352	14.734375	0.0001237689948976	0.0007735562181102	True
r0	r0	422	0.843	2.00288629781258	14.984985	379	Gene_380	14.984985	0.0001083700143518	0.0006858861667836	True
r0	r0	423	0.845	2.0223411971338083	15.170471	304	Gene_305	15.170471	9.822753558741404e-05	0.0006296636896629	True
r0	r0	424	0.847	2.042083096456688	15.247192	168	Gene_169	15.247192	9.43168572987707e-05	0.0006124471253166	True
r0	r0	425	0.849	2.0621196307233487	15.2812805	398	Gene_399	15.2812805	9.262993552305863e-05	0.0006094074705464	True
r0	r0	426	0.851	2.082458743515941	15.336548	101	Gene_102	15.336548	8.995918261522906e-05	0.0005997278841015	True
r0	r0	427	0.853	2.103108703852163	15.627197	194	Gene_195	15.627197	7.713711394286005e-05	0.0005211967158301	True
r0	r0	428	0.855	2.1240781241369557	15.682343	116	Gene_117	15.682343	7.492034447453833e-05	0.0005131530443461	True
r0	r0	429	0.857	2.14537597936711	15.992462	462	Gene_463	15.992462	6.359518707321765e-05	0.000441633243564	True
r0	r0	430	0.859	2.1670116276950755	16.084778	311	Gene_312	16.084778	6.056894447481476e-05	0.0004265418624986	True
r0	r0	431	0.861	2.1889948324689206	16.171509	469	Gene_470	16.171509	5.785782386991123e-05	0.0004132701704993	True
r0	r0	432	0.863	2.211335785877405	16.208496	205	Gene_206	16.208496	5.673907668179989e-05	0.0004111527295782	True
r0	r0	433	0.865	2.2340451343419825	16.499268	19	Gene_20	16.499268	4.866887100019035e-05	0.0003578593455896	True
r0	r0	434	0.867	2.2571340058136093	16.57129	180	Gene_181	16.57129	4.685501471213272e-05	0.0003496642888965	True
r0	r0	435	0.869	2.280614039147131	16.768799	442	Gene_443	16.768799	4.222187116009746e-05	0.0003198626603037	True
r0	r0	436	0.871	2.30449741574654	16.788025	59	Gene_60	16.788025	4.179623227185125e-05	0.0003198626603037	True
r0	r0	437	0.873	2.328796893694686	17.41687	337	Gene_338	17.41687	3.001501592381217e-05	0.0002344923119047	True
r0	r0	438	0.875	2.3535258446045493	17.57074	254	Gene_255	17.57074	2.768150545406911e-05	0.0002196944877307	True
r0	r0	439	0.877	2.378698293457196	17.853943	230	Gene_231	17.853943	2.385245334945996e-05	0.0001923584947537	True
r0	r0	440	0.879	2.404328961720566	18.02002	445	Gene_446	18.02002	2.185940489962679e-05	0.0001791754499969	True
r0	r0	441	0.881	2.4304333140789987	18.625793	491	Gene_492	18.625793	1.590539592866147e-05	0.0001325449660721	True
r0	r0	442	0.883	2.4570276091417966	18.773453	154	Gene_155	18.773453	1.472019246773204e-05	0.0001247473937943	True
r0	r0	443	0.885	2.484128954544118	19.020508	368	Gene_369	19.020508	1.2932107735119658e-05	0.0001114836873717	True
r0	r0	444	0.887	2.511755366904291	19.094055	58	Gene_59	19.094055	1.24431876900033e-05	0.0001091507692105	True
r0	r0	445	0.889	2.5399258371598465	19.266724	459	Gene_460	19.266724	1.1367030390618815e-05	0.0001014913427733	True
r0	r0	446	0.891	2.568660401871341	19.693787	209	Gene_210	19.693787	9.089642708959287e-06	8.263311553599354e-05	True
r0	r0	447	0.893	2.5979802211593563	19.716003	195	Gene_196	19.716003	8.98458127174262e-06	8.263311553599354e-05	True
r0	r0	448	0.895	2.627907664028719	19.774841	468	Gene_469	19.774841	8.712193675708413e-06	8.219050637460767e-05	True
r0	r0	449	0.897	2.658466401935238	20.07904	434	Gene_435	20.07904	7.430656187246143e-06	7.144861718505907e-05	True
r0	r0	450	0.899	2.6896815115684922	20.084717	372	Gene_373	20.084717	7.408634706274064e-06	7.144861718505907e-05	True
r0	r0	451	0.901	2.7215795879605644	20.432434	159	Gene_160	20.432434	6.177394074269316e-06	6.177394074269316e-05	True
r0	r0	452	0.903	2.754188869190035	20.44635	461	Gene_462	20.44635	6.13263981696921e-06	6.177394074269316e-05	True
r0	r0	453	0.905	2.7875393741358065	20.626404	184	Gene_185	20.626404	5.582092550193707e-06	5.814679739785111e-05	True
r0	r0	454	0.907	2.8216630549531505	20.924316	277	Gene_278	20.924316	4.777908626518723e-06	5.08288151757311e-05	True
r0	r0	455	0.909	2.85659396619902	21.602844	392	Gene_393	21.602844	3.3535415807639524e-06	3.645153892134731e-05	True
r0	r0	456	0.911	2.8923684528351608	21.631104	269	Gene_270	21.631104	3.3044946987637047e-06	3.645153892134731e-05	True
r0	r0	457	0.913	2.929025359692404	22.055481	41	Gene_42	22.055481	2.6488225055576464e-06	3.0100255744973257e-05	True
r0	r0	458	0.915	2.9666062654019956	22.294067	272	Gene_273	22.294067	2.3392820324152908e-06	2.720095386529408e-05	True
r0	r0	459	0.917	3.0051557443020585	22.303162	300	Gene_301	22.303162	2.328229666725967e-06	2.720095386529408e-05	True
r0	r0	460	0.919	3.044721660428091	22.465332	499	Gene_500	22.465332	2.13970711515632e-06	2.609398920922341e-05	True
r0	r0	461	0.921	3.085355498418012	23.247925	102	Gene_103	23.247925	1.424040224295986e-06	1.7800502803699825e-05	True
r0	r0	462	0.923	3.12711273703141	23.26416	441	Gene_442	23.26416	1.4120695202013422e-06	1.7800502803699825e-05	True
r0	r0	463	0.925	3.170053272036821	24.373413	196	Gene_197	24.373413	7.935636798794832e-07	1.0441627366835305e-05	True
r0	r0	464	0.927	3.2142418965014214	24.806702	63	Gene_64	24.806702	6.337674094414325e-07	8.56442445191125e-06	True
r0	r0	465	0.929	3.259748848085992	25.29541	287	Gene_288	25.29541	4.918778169216154e-07	6.831636346133547e-06	True
r0	r0	466	0.931	3.306650434873641	25.554077	362	Gene_363	25.554077	4.301561414843391e-07	6.145087735490558e-06	True
r0	r0	467	0.933	3.355029753642452	26.083008	246	Gene_247	26.083008	3.2704960040153e-07	4.809552947081323e-06	True
r0	r0	468	0.935	3.404977517452053	27.10791	450	Gene_451	27.10791	1.9240902771056057e-07	2.9152882986448567e-06	True
r0	r0	469	0.937	3.4565930131165423	27.176147	103	Gene_104	27.176147	1.8573609406047359e-07	2.902126469694899e-06	True
r0	r0	470	0.939	3.50998521379615	27.188354	67	Gene_68	27.188354	1.8456705952463187e-07	2.902126469694899e-06	True
r0	r0	471	0.941	3.5652740778477883	27.545288	352	Gene_353	27.545288	1.534587663609699e-07	2.557646106016165e-06	True
r0	r0	472	0.943	3.6225920726147125	27.956726	449	Gene_450	27.956726	1.2405898253131653e-07	2.1389479746778717e-06	True
r0	r0	473	0.945	3.682085971539168	28.30951	271	Gene_272	28.30951	1.0338685518807013e-07	1.8461938426441087e-06	True
r0	r0	474	0.947	3.743918985567078	28.85968	323	Gene_324	28.85968	7.781601663037209e-08	1.4410373450068905e-06	True
r0	r0	475	0.949	3.808273306285396	31.339539	370	Gene_371	31.339539	2.1662279303669152e-08	4.1658229430132985e-07	True
r0	r0	476	0.951	3.8753531599908633	31.342468	263	Gene_264	31.342468	2.1629615876150865e-08	4.1658229430132985e-07	True
r0	r0	477	0.953	3.9453885009245955	32.831665	419	Gene_420	32.831665	1.0049445720028416e-08	2.09363452500592e-07	True
r0	r0	478	0.955	4.018639511074698	33.10852	91	Gene_92	33.10852	8.715595356534322e-09	1.894694642724853e-07	True
r0	r0	479	0.957	4.095402127410002	33.243896	359	Gene_360	33.243896	8.129451445348934e-09	1.8476026012156668e-07	True
r0	r0	480	0.959	4.176014891307146	33.733643	166	Gene_167	33.733643	6.319821777012181e-09	1.5047194707171856e-07	True
r0	r0	481	0.961	4.2608675185008815	33.896484	363	Gene_364	33.896484	5.812363368384865e-09	1.4530908420962166e-07	True
r0	r0	482	0.963	4.350411735230567	34.50653	197	Gene_198	34.50653	4.248235652148935e-09	1.1179567505655093e-07	True
r0	r0	483	0.965	4.4451751393469205	34.671143	152	Gene_153	34.671143	3.903756762291266e-09	1.0843768784142406e-07	True
r0	r0	484	0.967	4.545779158936273	35.636017	413	Gene_414	35.636017	2.3784905156531973e-09	6.995560340156463e-08	True
r0	r0	485	0.969	4.6529626524083865	35.72284	36	Gene_37	35.72284	2.274814114855417e-09	6.995560340156463e-08	True
r0	r0	486	0.971	4.7676134179861425	36.367126	145	Gene_146	36.367126	1.6343671971341676e-09	5.4478906571138935e-08	True
r0	r0	487	0.973	4.890811020349855	36.385254	130	Gene_131	36.385254	1.6192367446876686e-09	5.4478906571138935e-08	True
r0	r0	488	0.975	5.023886187314888	36.675964	100	Gene_101	36.675964	1.3948872057412132e-09	5.364950791312359e-08	True
r0	r0	489	0.977	5.168505112107296	36.913574	170	Gene_171	36.913574	1.2348323474853371e-09	5.1451347811889064e-08	True
r0	r0	490	0.979	5.32679233659156	37.17386	313	Gene_314	37.17386	1.0805260020063654e-09	4.911481827301663e-08	True
r0	r0	491	0.981	5.501515535013293	38.19458	428	Gene_429	38.19458	6.403002572596961e-10	3.2015012862984804e-08	True
r0	r0	492	0.983	5.696373809885132	38.953247	213	Gene_214	38.953247	4.3407766270320275e-10	2.4115425705733493e-08	True
r0	r0	493	0.985	5.916467884640158	40.550476	127	Gene_128	40.550476	1.9160184550059967e-10	1.197511534378748e-08	True
r0	r0	494	0.987	6.169109902094249	40.838013	266	Gene_267	40.838013	1.6538459490789134e-10	1.1813185350563669e-08	True
r0	r0	495	0.989	6.465317286173309	42.894897	105	Gene_106	42.894897	5.776112921296317e-11	4.813427434413597e-09	True
r0	r0	496	0.991	6.822826836713017	43.067688	475	Gene_476	43.067688	5.2878368350661724e-11	4.813427434413597e-09	True
r0	r0	497	0.993	7.272968967431283	43.658875	296	Gene_297	43.658875	3.9090064518632055e-11	4.813427434413597e-09	True
r0	r0	498	0.995	7.879438576622417	47.73523	258	Gene_259	47.73523	4.8784309925053995e-12	8.130718320842333e-10	True
r0	r0	499	0.997	8.807468393511947	52.95105	177	Gene_178	52.95105	3.419486915845482e-13	8.548717289613704e-11	True
r0	r0	500	0.999	10.827566170662733	71.52417	429	Gene_430	71.52417	0.0	0.0	True
