scenario	scenario_title	gene	parameter	regime	inferred	truth
t5r5	theta1=5	Gene_105	theta	0	2.02970290184021	1.0
t5r5	theta1=5	Gene_105	theta	1	5.0457940101623535	5.0
t5r5	theta1=5	Gene_106	theta	0	0.3919744789600372	1.0
t5r5	theta1=5	Gene_106	theta	1	3.23703670501709	5.0
t5r5	theta1=5	Gene_107	theta	0	-0.6037428975105286	1.0
t5r5	theta1=5	Gene_107	theta	1	3.242037534713745	5.0
t5r5	theta1=5	Gene_108	theta	0	-0.0428474843502044	1.0
t5r5	theta1=5	Gene_108	theta	1	1.1880844831466677	5.0
t5r5	theta1=5	Gene_109	theta	0	0.1775922626256942	1.0
t5r5	theta1=5	Gene_109	theta	1	4.527238368988037	5.0
t5r5	theta1=5	Gene_11	theta	0	1.8854155540466309	1.0
t5r5	theta1=5	Gene_11	theta	1	3.849918842315674	5.0
t5r5	theta1=5	Gene_110	theta	0	1.5417293310165403	1.0
t5r5	theta1=5	Gene_110	theta	1	4.857486724853516	5.0
t5r5	theta1=5	Gene_111	theta	0	3.124576568603516	1.0
t5r5	theta1=5	Gene_111	theta	1	6.367548942565918	5.0
t5r5	theta1=5	Gene_112	theta	0	1.6224991083145142	1.0
t5r5	theta1=5	Gene_112	theta	1	4.456116676330566	5.0
t5r5	theta1=5	Gene_113	theta	0	1.435416579246521	1.0
t5r5	theta1=5	Gene_113	theta	1	3.0522446632385254	5.0
t5r5	theta1=5	Gene_114	theta	0	0.1762759536504745	1.0
t5r5	theta1=5	Gene_114	theta	1	3.885118246078491	5.0
t5r5	theta1=5	Gene_115	theta	0	1.2423754930496216	1.0
t5r5	theta1=5	Gene_115	theta	1	3.571796178817749	5.0
t5r5	theta1=5	Gene_116	theta	0	1.5837407112121582	1.0
t5r5	theta1=5	Gene_116	theta	1	4.462422847747803	5.0
t5r5	theta1=5	Gene_117	theta	0	2.5903244018554688	1.0
t5r5	theta1=5	Gene_117	theta	1	2.960304975509644	5.0
t5r5	theta1=5	Gene_118	theta	0	3.0911107063293457	1.0
t5r5	theta1=5	Gene_118	theta	1	3.699369192123413	5.0
t5r5	theta1=5	Gene_119	theta	0	1.560136795043945	1.0
t5r5	theta1=5	Gene_119	theta	1	6.266562461853027	5.0
t5r5	theta1=5	Gene_12	theta	0	2.2869017124176025	1.0
t5r5	theta1=5	Gene_12	theta	1	4.90165376663208	5.0
t5r5	theta1=5	Gene_120	theta	0	1.9975800514221191	1.0
t5r5	theta1=5	Gene_120	theta	1	3.690138101577759	5.0
t5r5	theta1=5	Gene_121	theta	0	-0.2929203808307647	1.0
t5r5	theta1=5	Gene_121	theta	1	0.744816243648529	5.0
t5r5	theta1=5	Gene_122	theta	0	0.7867380380630493	1.0
t5r5	theta1=5	Gene_122	theta	1	2.958010673522949	5.0
t5r5	theta1=5	Gene_123	theta	0	1.2852927446365356	1.0
t5r5	theta1=5	Gene_123	theta	1	5.231161594390869	5.0
t5r5	theta1=5	Gene_124	theta	0	0.4626937210559845	1.0
t5r5	theta1=5	Gene_124	theta	1	2.7968521118164062	5.0
t5r5	theta1=5	Gene_125	theta	0	-0.9738941192626952	1.0
t5r5	theta1=5	Gene_125	theta	1	1.2541049718856812	5.0
t5r5	theta1=5	Gene_126	theta	0	0.4728996753692627	1.0
t5r5	theta1=5	Gene_126	theta	1	2.54077410697937	5.0
t5r5	theta1=5	Gene_127	theta	0	1.0612934827804563	1.0
t5r5	theta1=5	Gene_127	theta	1	3.1416211128234863	5.0
t5r5	theta1=5	Gene_128	theta	0	0.6199888586997986	1.0
t5r5	theta1=5	Gene_128	theta	1	1.8158711194992063	5.0
t5r5	theta1=5	Gene_129	theta	0	1.251622438430786	1.0
t5r5	theta1=5	Gene_129	theta	1	6.162535667419434	5.0
t5r5	theta1=5	Gene_13	theta	0	2.401623249053955	1.0
t5r5	theta1=5	Gene_13	theta	1	2.418189287185669	5.0
t5r5	theta1=5	Gene_130	theta	0	1.215273141860962	1.0
t5r5	theta1=5	Gene_130	theta	1	2.2144761085510254	5.0
t5r5	theta1=5	Gene_131	theta	0	0.1665774583816528	1.0
t5r5	theta1=5	Gene_131	theta	1	1.9708107709884644	5.0
t5r5	theta1=5	Gene_132	theta	0	2.4784748554229736	1.0
t5r5	theta1=5	Gene_132	theta	1	3.4257309436798096	5.0
t5r5	theta1=5	Gene_133	theta	0	1.7565077543258667	1.0
t5r5	theta1=5	Gene_133	theta	1	3.492313861846924	5.0
t5r5	theta1=5	Gene_134	theta	0	-1.809070348739624	1.0
t5r5	theta1=5	Gene_134	theta	1	1.5115482807159424	5.0
t5r5	theta1=5	Gene_135	theta	0	0.9423621892929076	1.0
t5r5	theta1=5	Gene_135	theta	1	1.9762229919433596	5.0
t5r5	theta1=5	Gene_136	theta	0	-0.2659929990768432	1.0
t5r5	theta1=5	Gene_136	theta	1	1.6934608221054075	5.0
t5r5	theta1=5	Gene_137	theta	0	2.203282117843628	1.0
t5r5	theta1=5	Gene_137	theta	1	4.918283462524414	5.0
t5r5	theta1=5	Gene_138	theta	0	1.131289005279541	1.0
t5r5	theta1=5	Gene_138	theta	1	3.388267755508423	5.0
t5r5	theta1=5	Gene_139	theta	0	1.8020213842391968	1.0
t5r5	theta1=5	Gene_139	theta	1	4.813237190246582	5.0
t5r5	theta1=5	Gene_14	theta	0	0.3617855310440063	1.0
t5r5	theta1=5	Gene_14	theta	1	3.797515153884888	5.0
t5r5	theta1=5	Gene_140	theta	0	1.4916057586669922	1.0
t5r5	theta1=5	Gene_140	theta	1	2.8858587741851807	5.0
t5r5	theta1=5	Gene_141	theta	0	-0.6876460313796997	1.0
t5r5	theta1=5	Gene_141	theta	1	2.5624876022338867	5.0
t5r5	theta1=5	Gene_142	theta	0	0.3081462979316711	1.0
t5r5	theta1=5	Gene_142	theta	1	3.6764771938323975	5.0
t5r5	theta1=5	Gene_143	theta	0	3.0192933082580566	1.0
t5r5	theta1=5	Gene_143	theta	1	4.454031944274902	5.0
t5r5	theta1=5	Gene_144	theta	0	-1.0452884435653689	1.0
t5r5	theta1=5	Gene_144	theta	1	2.277893304824829	5.0
t5r5	theta1=5	Gene_145	theta	0	0.5277280211448669	1.0
t5r5	theta1=5	Gene_145	theta	1	1.0232828855514526	5.0
t5r5	theta1=5	Gene_146	theta	0	-0.0854348689317703	1.0
t5r5	theta1=5	Gene_146	theta	1	2.9284942150115967	5.0
t5r5	theta1=5	Gene_147	theta	0	0.3735634088516235	1.0
t5r5	theta1=5	Gene_147	theta	1	3.254016637802124	5.0
t5r5	theta1=5	Gene_148	theta	0	-0.4073495864868164	1.0
t5r5	theta1=5	Gene_148	theta	1	2.6299493312835693	5.0
t5r5	theta1=5	Gene_149	theta	0	-0.1302571445703506	1.0
t5r5	theta1=5	Gene_149	theta	1	1.402034878730774	5.0
t5r5	theta1=5	Gene_15	theta	0	0.6689015626907349	1.0
t5r5	theta1=5	Gene_15	theta	1	1.681728720664978	5.0
t5r5	theta1=5	Gene_150	theta	0	-0.1723077744245529	1.0
t5r5	theta1=5	Gene_150	theta	1	3.43168044090271	5.0
t5r5	theta1=5	Gene_151	theta	0	0.5308635234832764	1.0
t5r5	theta1=5	Gene_151	theta	1	1.6912274360656738	5.0
t5r5	theta1=5	Gene_152	theta	0	1.1342674493789673	1.0
t5r5	theta1=5	Gene_152	theta	1	3.8110318183898926	5.0
t5r5	theta1=5	Gene_153	theta	0	-0.9932798743247986	1.0
t5r5	theta1=5	Gene_153	theta	1	0.6553716659545898	5.0
t5r5	theta1=5	Gene_154	theta	0	2.4959828853607178	1.0
t5r5	theta1=5	Gene_154	theta	1	4.608010768890381	5.0
t5r5	theta1=5	Gene_155	theta	0	1.525260090827942	1.0
t5r5	theta1=5	Gene_155	theta	1	3.3768017292022705	5.0
t5r5	theta1=5	Gene_156	theta	0	2.013192176818848	1.0
t5r5	theta1=5	Gene_156	theta	1	2.6553235054016118	5.0
t5r5	theta1=5	Gene_157	theta	0	0.9245513677597046	1.0
t5r5	theta1=5	Gene_157	theta	1	5.50221061706543	5.0
t5r5	theta1=5	Gene_158	theta	0	1.0494139194488523	1.0
t5r5	theta1=5	Gene_158	theta	1	2.6979825496673584	5.0
t5r5	theta1=5	Gene_159	theta	0	0.884854793548584	1.0
t5r5	theta1=5	Gene_159	theta	1	3.358332395553589	5.0
t5r5	theta1=5	Gene_16	theta	0	1.1471376419067385	1.0
t5r5	theta1=5	Gene_16	theta	1	5.399529933929443	5.0
t5r5	theta1=5	Gene_160	theta	0	1.848332762718201	1.0
t5r5	theta1=5	Gene_160	theta	1	5.480740547180176	5.0
t5r5	theta1=5	Gene_161	theta	0	0.5987971425056458	1.0
t5r5	theta1=5	Gene_161	theta	1	-0.3470072150230407	5.0
t5r5	theta1=5	Gene_162	theta	0	0.7749090790748596	1.0
t5r5	theta1=5	Gene_162	theta	1	3.009725570678711	5.0
t5r5	theta1=5	Gene_163	theta	0	0.1402795016765594	1.0
t5r5	theta1=5	Gene_163	theta	1	5.558789253234863	5.0
t5r5	theta1=5	Gene_164	theta	0	1.399656057357788	1.0
t5r5	theta1=5	Gene_164	theta	1	5.73302173614502	5.0
t5r5	theta1=5	Gene_165	theta	0	-0.6064189672470093	1.0
t5r5	theta1=5	Gene_165	theta	1	2.6720666885375977	5.0
t5r5	theta1=5	Gene_166	theta	0	-0.2444914728403091	1.0
t5r5	theta1=5	Gene_166	theta	1	1.353725552558899	5.0
t5r5	theta1=5	Gene_167	theta	0	-1.5842205286026	1.0
t5r5	theta1=5	Gene_167	theta	1	2.4215407371521	5.0
t5r5	theta1=5	Gene_168	theta	0	-0.1118828579783439	1.0
t5r5	theta1=5	Gene_168	theta	1	5.10468053817749	5.0
t5r5	theta1=5	Gene_169	theta	0	0.774793267250061	1.0
t5r5	theta1=5	Gene_169	theta	1	2.710589408874512	5.0
t5r5	theta1=5	Gene_17	theta	0	1.3908711671829224	1.0
t5r5	theta1=5	Gene_17	theta	1	2.7027828693389893	5.0
t5r5	theta1=5	Gene_170	theta	0	0.0286211650818586	1.0
t5r5	theta1=5	Gene_170	theta	1	1.1667449474334717	5.0
t5r5	theta1=5	Gene_171	theta	0	-0.3604462742805481	1.0
t5r5	theta1=5	Gene_171	theta	1	2.028160095214844	5.0
t5r5	theta1=5	Gene_172	theta	0	2.4797801971435547	1.0
t5r5	theta1=5	Gene_172	theta	1	2.934540271759033	5.0
t5r5	theta1=5	Gene_173	theta	0	-1.316629409790039	1.0
t5r5	theta1=5	Gene_173	theta	1	-1.41439688205719	5.0
t5r5	theta1=5	Gene_174	theta	0	0.1715275645256042	1.0
t5r5	theta1=5	Gene_174	theta	1	2.91426944732666	5.0
t5r5	theta1=5	Gene_175	theta	0	0.194920152425766	1.0
t5r5	theta1=5	Gene_175	theta	1	3.3333523273468018	5.0
t5r5	theta1=5	Gene_176	theta	0	3.858188152313232	1.0
t5r5	theta1=5	Gene_176	theta	1	5.040142059326172	5.0
t5r5	theta1=5	Gene_177	theta	0	0.8264557719230652	1.0
t5r5	theta1=5	Gene_177	theta	1	3.91025710105896	5.0
t5r5	theta1=5	Gene_178	theta	0	-0.3175916671752929	1.0
t5r5	theta1=5	Gene_178	theta	1	-1.2997840642929075	5.0
t5r5	theta1=5	Gene_179	theta	0	1.565661907196045	1.0
t5r5	theta1=5	Gene_179	theta	1	4.347318649291992	5.0
t5r5	theta1=5	Gene_18	theta	0	0.8943434357643127	1.0
t5r5	theta1=5	Gene_18	theta	1	3.54254412651062	5.0
t5r5	theta1=5	Gene_180	theta	0	0.6123114228248596	1.0
t5r5	theta1=5	Gene_180	theta	1	1.861599922180176	5.0
t5r5	theta1=5	Gene_181	theta	0	3.8383941650390634	1.0
t5r5	theta1=5	Gene_181	theta	1	6.488587856292725	5.0
t5r5	theta1=5	Gene_182	theta	0	-0.1542502641677856	1.0
t5r5	theta1=5	Gene_182	theta	1	2.8019368648529053	5.0
t5r5	theta1=5	Gene_183	theta	0	1.5417877435684204	1.0
t5r5	theta1=5	Gene_183	theta	1	4.645315647125244	5.0
t5r5	theta1=5	Gene_184	theta	0	0.1409030258655548	1.0
t5r5	theta1=5	Gene_184	theta	1	2.6595633029937744	5.0
t5r5	theta1=5	Gene_185	theta	0	1.3083401918411257	1.0
t5r5	theta1=5	Gene_185	theta	1	4.048942565917969	5.0
t5r5	theta1=5	Gene_186	theta	0	-0.4091659784317016	1.0
t5r5	theta1=5	Gene_186	theta	1	0.9084155559539796	5.0
t5r5	theta1=5	Gene_187	theta	0	1.689162254333496	1.0
t5r5	theta1=5	Gene_187	theta	1	2.8496358394622803	5.0
t5r5	theta1=5	Gene_188	theta	0	-0.6093361377716064	1.0
t5r5	theta1=5	Gene_188	theta	1	2.4126126766204834	5.0
t5r5	theta1=5	Gene_189	theta	0	1.4904958009719849	1.0
t5r5	theta1=5	Gene_189	theta	1	0.7496265172958374	5.0
t5r5	theta1=5	Gene_19	theta	0	0.5635990500450134	1.0
t5r5	theta1=5	Gene_19	theta	1	3.8660874366760254	5.0
t5r5	theta1=5	Gene_190	theta	0	1.065350890159607	1.0
t5r5	theta1=5	Gene_190	theta	1	1.5087600946426392	5.0
t5r5	theta1=5	Gene_191	theta	0	1.0052229166030884	1.0
t5r5	theta1=5	Gene_191	theta	1	0.7193732261657715	5.0
t5r5	theta1=5	Gene_192	theta	0	1.0007872581481934	1.0
t5r5	theta1=5	Gene_192	theta	1	3.3433263301849365	5.0
t5r5	theta1=5	Gene_193	theta	0	0.5338300466537476	1.0
t5r5	theta1=5	Gene_193	theta	1	4.705504417419434	5.0
t5r5	theta1=5	Gene_194	theta	0	0.9909069538116456	1.0
t5r5	theta1=5	Gene_194	theta	1	3.332104206085205	5.0
t5r5	theta1=5	Gene_195	theta	0	1.6349797248840332	1.0
t5r5	theta1=5	Gene_195	theta	1	4.075738906860352	5.0
t5r5	theta1=5	Gene_196	theta	0	2.2079648971557617	1.0
t5r5	theta1=5	Gene_196	theta	1	3.822310924530029	5.0
t5r5	theta1=5	Gene_197	theta	0	0.7401217222213745	1.0
t5r5	theta1=5	Gene_197	theta	1	3.2849576473236084	5.0
t5r5	theta1=5	Gene_198	theta	0	0.774249792098999	1.0
t5r5	theta1=5	Gene_198	theta	1	3.9176559448242183	5.0
t5r5	theta1=5	Gene_199	theta	0	0.5832127928733826	1.0
t5r5	theta1=5	Gene_199	theta	1	1.3729585409164429	5.0
t5r5	theta1=5	Gene_2	theta	0	-0.0264508742839097	1.0
t5r5	theta1=5	Gene_2	theta	1	5.211628437042236	5.0
t5r5	theta1=5	Gene_20	theta	0	2.783222198486328	1.0
t5r5	theta1=5	Gene_20	theta	1	2.6674282550811768	5.0
t5r5	theta1=5	Gene_200	theta	0	0.8449503183364868	1.0
t5r5	theta1=5	Gene_200	theta	1	4.623730182647705	5.0
t5r5	theta1=5	Gene_201	theta	0	0.8209806084632874	1.0
t5r5	theta1=5	Gene_201	theta	1	2.923129081726074	5.0
t5r5	theta1=5	Gene_202	theta	0	-1.4126793146133425	1.0
t5r5	theta1=5	Gene_202	theta	1	0.6823827624320984	5.0
t5r5	theta1=5	Gene_203	theta	0	-0.1713618040084839	1.0
t5r5	theta1=5	Gene_203	theta	1	2.2285232543945312	5.0
t5r5	theta1=5	Gene_204	theta	0	0.4153780043125152	1.0
t5r5	theta1=5	Gene_204	theta	1	1.4277935028076172	5.0
t5r5	theta1=5	Gene_205	theta	0	2.0116968154907227	1.0
t5r5	theta1=5	Gene_205	theta	1	4.542894840240479	5.0
t5r5	theta1=5	Gene_206	theta	0	1.627990961074829	1.0
t5r5	theta1=5	Gene_206	theta	1	3.402804374694824	5.0
t5r5	theta1=5	Gene_207	theta	0	0.9309728145599364	1.0
t5r5	theta1=5	Gene_207	theta	1	2.4066669940948486	5.0
t5r5	theta1=5	Gene_208	theta	0	0.5451697111129761	1.0
t5r5	theta1=5	Gene_208	theta	1	4.005149364471436	5.0
t5r5	theta1=5	Gene_209	theta	0	0.3021795749664306	1.0
t5r5	theta1=5	Gene_209	theta	1	1.6966978311538696	5.0
t5r5	theta1=5	Gene_21	theta	0	-1.387939453125	1.0
t5r5	theta1=5	Gene_21	theta	1	1.6993374824523926	5.0
t5r5	theta1=5	Gene_210	theta	0	0.3369080722332001	1.0
t5r5	theta1=5	Gene_210	theta	1	3.4217545986175537	5.0
t5r5	theta1=5	Gene_211	theta	0	1.9381194114685056	1.0
t5r5	theta1=5	Gene_211	theta	1	3.2576143741607666	5.0
t5r5	theta1=5	Gene_212	theta	0	0.2241691052913665	1.0
t5r5	theta1=5	Gene_212	theta	1	2.947768211364746	5.0
t5r5	theta1=5	Gene_213	theta	0	1.5132561922073364	1.0
t5r5	theta1=5	Gene_213	theta	1	1.4352513551712036	5.0
t5r5	theta1=5	Gene_214	theta	0	2.2592544555664062	1.0
t5r5	theta1=5	Gene_214	theta	1	3.2217462062835693	5.0
t5r5	theta1=5	Gene_215	theta	0	0.6235907673835754	1.0
t5r5	theta1=5	Gene_215	theta	1	2.7537710666656494	5.0
t5r5	theta1=5	Gene_216	theta	0	1.0625615119934082	1.0
t5r5	theta1=5	Gene_216	theta	1	2.789313554763794	5.0
t5r5	theta1=5	Gene_217	theta	0	0.5236937999725342	1.0
t5r5	theta1=5	Gene_217	theta	1	3.910672664642334	5.0
t5r5	theta1=5	Gene_218	theta	0	0.5684777498245239	1.0
t5r5	theta1=5	Gene_218	theta	1	3.602367162704468	5.0
t5r5	theta1=5	Gene_219	theta	0	0.2235282808542251	1.0
t5r5	theta1=5	Gene_219	theta	1	3.9995267391204834	5.0
t5r5	theta1=5	Gene_22	theta	0	2.8336775302886963	1.0
t5r5	theta1=5	Gene_22	theta	1	5.783844470977783	5.0
t5r5	theta1=5	Gene_220	theta	0	0.140512079000473	1.0
t5r5	theta1=5	Gene_220	theta	1	1.5809186697006226	5.0
t5r5	theta1=5	Gene_221	theta	0	0.184781402349472	1.0
t5r5	theta1=5	Gene_221	theta	1	4.539341449737549	5.0
t5r5	theta1=5	Gene_222	theta	0	0.8580849170684814	1.0
t5r5	theta1=5	Gene_222	theta	1	4.050494194030762	5.0
t5r5	theta1=5	Gene_223	theta	0	0.3880651593208313	1.0
t5r5	theta1=5	Gene_223	theta	1	0.393962025642395	5.0
t5r5	theta1=5	Gene_224	theta	0	1.3903977870941162	1.0
t5r5	theta1=5	Gene_224	theta	1	6.298794746398926	5.0
t5r5	theta1=5	Gene_225	theta	0	-1.199872970581055	1.0
t5r5	theta1=5	Gene_225	theta	1	0.102061241865158	5.0
t5r5	theta1=5	Gene_226	theta	0	0.5245118141174316	1.0
t5r5	theta1=5	Gene_226	theta	1	1.870450615882873	5.0
t5r5	theta1=5	Gene_227	theta	0	2.157381772994995	1.0
t5r5	theta1=5	Gene_227	theta	1	2.262135982513428	5.0
t5r5	theta1=5	Gene_228	theta	0	-1.7253239154815674	1.0
t5r5	theta1=5	Gene_228	theta	1	0.5845691561698914	5.0
t5r5	theta1=5	Gene_229	theta	0	0.3159224390983581	1.0
t5r5	theta1=5	Gene_229	theta	1	3.698521852493286	5.0
t5r5	theta1=5	Gene_23	theta	0	1.329823017120361	1.0
t5r5	theta1=5	Gene_23	theta	1	2.3470966815948486	5.0
t5r5	theta1=5	Gene_230	theta	0	-0.8249161839485168	1.0
t5r5	theta1=5	Gene_230	theta	1	0.4318886399269104	5.0
t5r5	theta1=5	Gene_231	theta	0	3.781773090362549	1.0
t5r5	theta1=5	Gene_231	theta	1	5.879316329956055	5.0
t5r5	theta1=5	Gene_232	theta	0	-0.2933875024318695	1.0
t5r5	theta1=5	Gene_232	theta	1	4.581513404846191	5.0
t5r5	theta1=5	Gene_233	theta	0	0.6095119714736938	1.0
t5r5	theta1=5	Gene_233	theta	1	3.050171136856079	5.0
t5r5	theta1=5	Gene_234	theta	0	0.0047244848683476	1.0
t5r5	theta1=5	Gene_234	theta	1	2.4737889766693115	5.0
t5r5	theta1=5	Gene_235	theta	0	1.4495524168014526	1.0
t5r5	theta1=5	Gene_235	theta	1	2.6546363830566406	5.0
t5r5	theta1=5	Gene_236	theta	0	0.3577576577663421	1.0
t5r5	theta1=5	Gene_236	theta	1	2.2481606006622314	5.0
t5r5	theta1=5	Gene_237	theta	0	-0.3399249613285064	1.0
t5r5	theta1=5	Gene_237	theta	1	0.793965756893158	5.0
t5r5	theta1=5	Gene_238	theta	0	1.546735405921936	1.0
t5r5	theta1=5	Gene_238	theta	1	4.369958400726318	5.0
t5r5	theta1=5	Gene_239	theta	0	-0.4810901880264282	1.0
t5r5	theta1=5	Gene_239	theta	1	2.223358154296875	5.0
t5r5	theta1=5	Gene_24	theta	0	1.95646607875824	1.0
t5r5	theta1=5	Gene_24	theta	1	4.385775089263916	5.0
t5r5	theta1=5	Gene_240	theta	0	1.956423044204712	1.0
t5r5	theta1=5	Gene_240	theta	1	4.107815742492676	5.0
t5r5	theta1=5	Gene_241	theta	0	0.9955129623413086	1.0
t5r5	theta1=5	Gene_241	theta	1	3.536895275115967	5.0
t5r5	theta1=5	Gene_242	theta	0	1.17170512676239	1.0
t5r5	theta1=5	Gene_242	theta	1	5.336108684539795	5.0
t5r5	theta1=5	Gene_243	theta	0	-0.5332062244415283	1.0
t5r5	theta1=5	Gene_243	theta	1	2.0125253200531006	5.0
t5r5	theta1=5	Gene_244	theta	0	1.875434637069702	1.0
t5r5	theta1=5	Gene_244	theta	1	2.679971694946289	5.0
t5r5	theta1=5	Gene_245	theta	0	-0.0980621054768562	1.0
t5r5	theta1=5	Gene_245	theta	1	4.039271354675293	5.0
t5r5	theta1=5	Gene_246	theta	0	2.395769596099853	1.0
t5r5	theta1=5	Gene_246	theta	1	4.288171291351318	5.0
t5r5	theta1=5	Gene_247	theta	0	0.6732494235038757	1.0
t5r5	theta1=5	Gene_247	theta	1	0.8035191297531128	5.0
t5r5	theta1=5	Gene_248	theta	0	-0.1082928106188774	1.0
t5r5	theta1=5	Gene_248	theta	1	0.6223883032798767	5.0
t5r5	theta1=5	Gene_249	theta	0	2.591949939727783	1.0
t5r5	theta1=5	Gene_249	theta	1	3.924676179885864	5.0
t5r5	theta1=5	Gene_25	theta	0	2.0479092597961426	1.0
t5r5	theta1=5	Gene_25	theta	1	1.4618971347808838	5.0
t5r5	theta1=5	Gene_250	theta	0	0.4975635707378387	1.0
t5r5	theta1=5	Gene_250	theta	1	1.3818731307983398	5.0
t5r5	theta1=5	Gene_251	theta	0	-1.391210675239563	1.0
t5r5	theta1=5	Gene_251	theta	1	2.57574200630188	5.0
t5r5	theta1=5	Gene_252	theta	0	0.7794521450996399	1.0
t5r5	theta1=5	Gene_252	theta	1	3.152601480484009	5.0
t5r5	theta1=5	Gene_253	theta	0	-0.4259109497070312	1.0
t5r5	theta1=5	Gene_253	theta	1	2.049890756607056	5.0
t5r5	theta1=5	Gene_254	theta	0	0.3125765323638916	1.0
t5r5	theta1=5	Gene_254	theta	1	2.480922222137451	5.0
t5r5	theta1=5	Gene_255	theta	0	1.8014503717422483	1.0
t5r5	theta1=5	Gene_255	theta	1	2.739471197128296	5.0
t5r5	theta1=5	Gene_256	theta	0	0.9814288020133972	1.0
t5r5	theta1=5	Gene_256	theta	1	4.405497074127197	5.0
t5r5	theta1=5	Gene_257	theta	0	1.8676649332046509	1.0
t5r5	theta1=5	Gene_257	theta	1	3.100543975830078	5.0
t5r5	theta1=5	Gene_258	theta	0	2.0730388164520264	1.0
t5r5	theta1=5	Gene_258	theta	1	3.3495922088623047	5.0
t5r5	theta1=5	Gene_259	theta	0	1.3028264045715332	1.0
t5r5	theta1=5	Gene_259	theta	1	6.3843302726745605	5.0
t5r5	theta1=5	Gene_26	theta	0	0.4773346781730652	1.0
t5r5	theta1=5	Gene_26	theta	1	2.857978105545044	5.0
t5r5	theta1=5	Gene_260	theta	0	1.051576018333435	1.0
t5r5	theta1=5	Gene_260	theta	1	2.849123954772949	5.0
t5r5	theta1=5	Gene_261	theta	0	-0.8242899775505066	1.0
t5r5	theta1=5	Gene_261	theta	1	-0.4298523068428039	5.0
t5r5	theta1=5	Gene_262	theta	0	-0.1215158924460411	1.0
t5r5	theta1=5	Gene_262	theta	1	1.424468159675598	5.0
t5r5	theta1=5	Gene_263	theta	0	1.2111026048660278	1.0
t5r5	theta1=5	Gene_263	theta	1	1.0238163471221924	5.0
t5r5	theta1=5	Gene_264	theta	0	1.0505924224853516	1.0
t5r5	theta1=5	Gene_264	theta	1	1.6330116987228394	5.0
t5r5	theta1=5	Gene_265	theta	0	-0.359094887971878	1.0
t5r5	theta1=5	Gene_265	theta	1	1.5900559425354004	5.0
t5r5	theta1=5	Gene_266	theta	0	1.499065637588501	1.0
t5r5	theta1=5	Gene_266	theta	1	2.0975959300994877	5.0
t5r5	theta1=5	Gene_267	theta	0	0.1736302673816681	1.0
t5r5	theta1=5	Gene_267	theta	1	3.516878366470337	5.0
t5r5	theta1=5	Gene_268	theta	0	1.1791138648986816	1.0
t5r5	theta1=5	Gene_268	theta	1	4.007516860961914	5.0
t5r5	theta1=5	Gene_269	theta	0	0.280744343996048	1.0
t5r5	theta1=5	Gene_269	theta	1	2.364013671875	5.0
t5r5	theta1=5	Gene_27	theta	0	0.904827356338501	1.0
t5r5	theta1=5	Gene_27	theta	1	1.059662699699402	5.0
t5r5	theta1=5	Gene_270	theta	0	0.57657390832901	1.0
t5r5	theta1=5	Gene_270	theta	1	3.049068689346313	5.0
t5r5	theta1=5	Gene_271	theta	0	-0.0127915991470217	1.0
t5r5	theta1=5	Gene_271	theta	1	3.7555184364318848	5.0
t5r5	theta1=5	Gene_272	theta	0	0.3887906074523926	1.0
t5r5	theta1=5	Gene_272	theta	1	1.349503517150879	5.0
t5r5	theta1=5	Gene_273	theta	0	0.0855635926127433	1.0
t5r5	theta1=5	Gene_273	theta	1	3.0921146869659424	5.0
t5r5	theta1=5	Gene_274	theta	0	1.5428458452224731	1.0
t5r5	theta1=5	Gene_274	theta	1	3.7302205562591553	5.0
t5r5	theta1=5	Gene_275	theta	0	-0.5028146505355835	1.0
t5r5	theta1=5	Gene_275	theta	1	2.0700314044952397	5.0
t5r5	theta1=5	Gene_276	theta	0	0.2577472925186157	1.0
t5r5	theta1=5	Gene_276	theta	1	1.3716686964035034	5.0
t5r5	theta1=5	Gene_277	theta	0	2.652952194213867	1.0
t5r5	theta1=5	Gene_277	theta	1	3.4625186920166016	5.0
t5r5	theta1=5	Gene_278	theta	0	1.8649626970291135	1.0
t5r5	theta1=5	Gene_278	theta	1	2.603211641311645	5.0
t5r5	theta1=5	Gene_279	theta	0	-0.2551787495613098	1.0
t5r5	theta1=5	Gene_279	theta	1	3.01877236366272	5.0
