ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
157	Gene_158	13.304138	0.0002648209867691	0.0004176987173015	True	0.0040995900409959	0.0064662303485739	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	317
81	Gene_82	13.087341	0.0002972980107309	0.0004674497024071	True	0.0044995500449955	0.007074764221691	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	318
449	Gene_450	12.843384	0.0003386746080742	0.00053083794369	True	0.0051994800519948	0.0081496552539103	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	319
154	Gene_155	12.743042	0.0003573360306535	0.0005583375478962	True	0.0053994600539946	0.0084366563343665	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	320
61	Gene_62	12.676392	0.0003703015084022	0.0005767936267947	True	0.0054994500549945	0.0085395187189355	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	321
85	Gene_86	12.599976	0.0003857517943119	0.0005989934694285	True	0.0054994500549945	0.0085395187189355	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	322
333	Gene_334	12.369598	0.0004363814635054	0.0006755131014016	True	0.005999400059994	0.0092869969968947	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	323
225	Gene_226	12.297791	0.0004534948245262	0.0006998376921701	True	0.0060993900609939	0.0094126389830152	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	324
257	Gene_258	12.218445	0.0004731935827382	0.0007279901272895	True	0.0063993600639936	0.0098451693292209	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	325
48	Gene_49	11.99115	0.0005345379617368	0.0008198434995964	True	0.0071992800719928	0.0110418406012159	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	326
447	Gene_448	11.936584	0.0005504229576018	0.000841625317434	True	0.0075992400759924	0.0116196331437192	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	327
153	Gene_154	11.900635	0.000561148181818	0.000855408813747	True	0.0077992200779922	0.0118529180516598	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	328
480	Gene_481	11.867371	0.0005712600830271	0.0008681764179743	True	0.0077992200779922	0.0118529180516598	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	329
256	Gene_257	11.612793	0.0006549971717559	0.000992419957206	True	0.0083991600839916	0.01272600012726	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	330
165	Gene_166	11.436951	0.0007199784899742	0.0010875808005653	True	0.0088991100889911	0.0134022742304082	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	331
306	Gene_307	11.4088745	0.0007309409961113	0.0011008147531797	True	0.0088991100889911	0.0134022742304082	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	332
14	Gene_15	11.277832	0.0007843810350293	0.0011777493018458	True	0.0096990300969903	0.0145631082537391	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	333
100	Gene_101	11.008118	0.0009071372126878	0.001357989839353	True	0.0100989901009899	0.0151182486541764	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	334
219	Gene_220	10.976074	0.0009229573945976	0.0013775483501458	True	0.0101989801019898	0.0152223583611788	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	335
229	Gene_230	10.88147	0.0009713113912556	0.0014454038560351	True	0.0104989501049895	0.015577077307106	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	336
206	Gene_207	10.823761	0.0010020572904229	0.0014867318849004	True	0.0104989501049895	0.015577077307106	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	337
125	Gene_126	10.768921	0.0010321867082596	0.0015269034145853	True	0.0106989301069893	0.0158268196848954	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	338
152	Gene_153	10.673706	0.001086691768016	0.0016027902183127	True	0.010998900109989	0.016222566533907	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	339
369	Gene_370	10.589996	0.0011370120243339	0.0016720765063734	True	0.0111988801119888	0.01646894134116	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	340
398	Gene_399	10.519836	0.0011809993764959	0.0017316706400234	True	0.0112988701129887	0.0165672582301887	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	341
158	Gene_159	10.413666	0.0012508619567893	0.0018287455508616	True	0.0118988101189881	0.017294782149692	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	342
104	Gene_105	10.404053	0.0012573904740749	0.0018329307202258	True	0.0118988101189881	0.017294782149692	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	343
233	Gene_234	10.3927	0.0012651447679145	0.001838873209178	True	0.0118988101189881	0.017294782149692	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	344
428	Gene_429	10.18811	0.0014134909201364	0.0020485375654151	True	0.0128987101289871	0.0186937827956334	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	345
235	Gene_236	10.062744	0.001512977046038	0.0021863830145058	True	0.0135986401359864	0.0195945823285106	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	346
129	Gene_130	10.032471	0.001538045949546	0.0022162045382508	True	0.0135986401359864	0.0195945823285106	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	347
446	Gene_447	9.9644165	0.0015959474905568	0.0022930280036735	True	0.0136986301369863	0.0196819398519918	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	348
195	Gene_196	9.923157	0.0016321221606253	0.0023333820895954	True	0.013998600139986	0.01999800019998	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	349
298	Gene_299	9.921753	0.0016333674627168	0.0023333820895954	True	0.013998600139986	0.01999800019998	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	350
371	Gene_372	9.898315	0.0016543013681202	0.0023564158725523	True	0.0141985801419858	0.0202258976381564	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	351
56	Gene_57	9.893188	0.0016589167742768	0.0023564158725523	True	0.0142985701429857	0.0203104689531046	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	352
334	Gene_335	9.747864	0.0017953122476688	0.0025429351949983	True	0.0152984701529847	0.021669221179865	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	353
385	Gene_386	9.662903	0.0018802628052052	0.0026557384254311	True	0.0156984301569843	0.0221729239505427	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	354
315	Gene_316	9.546997	0.0020027680155892	0.0028208000219567	True	0.0167983201679832	0.0236596058703988	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	355
384	Gene_385	9.509705	0.0020438806393191	0.0028706188754482	True	0.0168983101689831	0.0237335816980099	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	356
75	Gene_76	9.440063	0.0021229614654846	0.0029733353858328	True	0.0174982501749825	0.02450735318625	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	357
179	Gene_180	9.422424	0.0021434795419469	0.002993686511099	True	0.0175982401759824	0.024578547731819	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	358
127	Gene_128	9.400391	0.0021693921789752	0.0030214375751744	True	0.0176982301769823	0.0246493456503931	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	359
