	Gene_1	Gene_2	Gene_3	Gene_4	Gene_5	Gene_6	Gene_7	Gene_8	Gene_9	Gene_10	Gene_11	Gene_12	Gene_13	Gene_14	Gene_15	Gene_16	Gene_17	Gene_18	Gene_19	Gene_20	Gene_21	Gene_22	Gene_23	Gene_24	Gene_25	Gene_26	Gene_27	Gene_28	Gene_29	Gene_30	Gene_31	Gene_32	Gene_33	Gene_34	Gene_35	Gene_36	Gene_37	Gene_38	Gene_39	Gene_40	Gene_41	Gene_42	Gene_43	Gene_44	Gene_45	Gene_46	Gene_47	Gene_48	Gene_49	Gene_50	Gene_51	Gene_52	Gene_53	Gene_54	Gene_55	Gene_56	Gene_57	Gene_58	Gene_59	Gene_60	Gene_61	Gene_62	Gene_63	Gene_64	Gene_65	Gene_66	Gene_67	Gene_68	Gene_69	Gene_70	Gene_71	Gene_72	Gene_73	Gene_74	Gene_75	Gene_76	Gene_77	Gene_78	Gene_79	Gene_80	Gene_81	Gene_82	Gene_83	Gene_84	Gene_85	Gene_86	Gene_87	Gene_88	Gene_89	Gene_90	Gene_91	Gene_92	Gene_93	Gene_94	Gene_95	Gene_96	Gene_97	Gene_98	Gene_99	Gene_100	Gene_101	Gene_102	Gene_103	Gene_104	Gene_105	Gene_106	Gene_107	Gene_108	Gene_109	Gene_110	Gene_111	Gene_112	Gene_113	Gene_114	Gene_115	Gene_116	Gene_117	Gene_118	Gene_119	Gene_120	Gene_121	Gene_122	Gene_123	Gene_124	Gene_125	Gene_126	Gene_127	Gene_128	Gene_129	Gene_130	Gene_131	Gene_132	Gene_133	Gene_134	Gene_135	Gene_136	Gene_137	Gene_138	Gene_139	Gene_140	Gene_141	Gene_142	Gene_143	Gene_144	Gene_145	Gene_146	Gene_147	Gene_148	Gene_149	Gene_150	Gene_151	Gene_152	Gene_153	Gene_154	Gene_155	Gene_156	Gene_157	Gene_158	Gene_159	Gene_160	Gene_161	Gene_162	Gene_163	Gene_164	Gene_165	Gene_166	Gene_167	Gene_168	Gene_169	Gene_170	Gene_171	Gene_172	Gene_173	Gene_174	Gene_175	Gene_176	Gene_177	Gene_178	Gene_179	Gene_180	Gene_181	Gene_182	Gene_183	Gene_184	Gene_185	Gene_186	Gene_187	Gene_188	Gene_189	Gene_190	Gene_191	Gene_192	Gene_193	Gene_194	Gene_195	Gene_196	Gene_197	Gene_198	Gene_199	Gene_200	Gene_201	Gene_202	Gene_203	Gene_204	Gene_205	Gene_206	Gene_207	Gene_208	Gene_209	Gene_210	Gene_211	Gene_212	Gene_213	Gene_214	Gene_215	Gene_216	Gene_217	Gene_218	Gene_219	Gene_220	Gene_221	Gene_222	Gene_223	Gene_224	Gene_225	Gene_226	Gene_227	Gene_228	Gene_229	Gene_230	Gene_231	Gene_232	Gene_233	Gene_234	Gene_235	Gene_236	Gene_237	Gene_238	Gene_239	Gene_240	Gene_241	Gene_242	Gene_243	Gene_244	Gene_245	Gene_246	Gene_247	Gene_248	Gene_249	Gene_250	Gene_251	Gene_252	Gene_253	Gene_254	Gene_255	Gene_256	Gene_257	Gene_258	Gene_259	Gene_260	Gene_261	Gene_262	Gene_263	Gene_264	Gene_265	Gene_266	Gene_267	Gene_268	Gene_269	Gene_270	Gene_271	Gene_272	Gene_273	Gene_274	Gene_275	Gene_276	Gene_277	Gene_278	Gene_279	Gene_280	Gene_281	Gene_282	Gene_283	Gene_284	Gene_285	Gene_286	Gene_287	Gene_288	Gene_289	Gene_290	Gene_291	Gene_292	Gene_293	Gene_294	Gene_295	Gene_296	Gene_297	Gene_298	Gene_299	Gene_300	Gene_301	Gene_302	Gene_303	Gene_304	Gene_305	Gene_306	Gene_307	Gene_308	Gene_309	Gene_310	Gene_311	Gene_312	Gene_313	Gene_314	Gene_315	Gene_316	Gene_317	Gene_318	Gene_319	Gene_320	Gene_321	Gene_322	Gene_323	Gene_324	Gene_325	Gene_326	Gene_327	Gene_328	Gene_329	Gene_330	Gene_331	Gene_332	Gene_333	Gene_334	Gene_335	Gene_336	Gene_337	Gene_338	Gene_339	Gene_340	Gene_341	Gene_342	Gene_343	Gene_344	Gene_345	Gene_346	Gene_347	Gene_348	Gene_349	Gene_350	Gene_351	Gene_352	Gene_353	Gene_354	Gene_355	Gene_356	Gene_357	Gene_358	Gene_359	Gene_360	Gene_361	Gene_362	Gene_363	Gene_364	Gene_365	Gene_366	Gene_367	Gene_368	Gene_369	Gene_370	Gene_371	Gene_372	Gene_373	Gene_374	Gene_375	Gene_376	Gene_377	Gene_378	Gene_379	Gene_380	Gene_381	Gene_382	Gene_383	Gene_384	Gene_385	Gene_386	Gene_387	Gene_388	Gene_389	Gene_390	Gene_391	Gene_392	Gene_393	Gene_394	Gene_395	Gene_396	Gene_397	Gene_398	Gene_399	Gene_400	Gene_401	Gene_402	Gene_403	Gene_404	Gene_405	Gene_406	Gene_407	Gene_408	Gene_409	Gene_410	Gene_411	Gene_412	Gene_413	Gene_414	Gene_415	Gene_416	Gene_417	Gene_418	Gene_419	Gene_420	Gene_421	Gene_422	Gene_423	Gene_424	Gene_425	Gene_426	Gene_427	Gene_428	Gene_429	Gene_430	Gene_431	Gene_432	Gene_433	Gene_434	Gene_435	Gene_436	Gene_437	Gene_438	Gene_439	Gene_440	Gene_441	Gene_442	Gene_443	Gene_444	Gene_445	Gene_446	Gene_447	Gene_448	Gene_449	Gene_450	Gene_451	Gene_452	Gene_453	Gene_454	Gene_455	Gene_456	Gene_457	Gene_458	Gene_459	Gene_460	Gene_461	Gene_462	Gene_463	Gene_464	Gene_465	Gene_466	Gene_467	Gene_468	Gene_469	Gene_470	Gene_471	Gene_472	Gene_473	Gene_474	Gene_475	Gene_476	Gene_477	Gene_478	Gene_479	Gene_480	Gene_481	Gene_482	Gene_483	Gene_484	Gene_485	Gene_486	Gene_487	Gene_488	Gene_489	Gene_490	Gene_491	Gene_492	Gene_493	Gene_494	Gene_495	Gene_496	Gene_497	Gene_498	Gene_499	Gene_500
c5152	1	0	5	3	2	8	1	11	1	3	0	0	2	2	0	0	3	0	0	0	1	1	0	4	1	1	1	1	1	2	0	2	2	0	0	6	3	0	4	0	2	0	5	0	0	0	2	0	1	0	2	1	0	0	0	0	2	1	1	1	0	0	2	4	7	2	0	3	0	2	3	2	2	4	0	0	0	2	1	1	0	3	3	0	0	0	3	1	2	0	1	1	1	1	5	0	1	0	1	1	3	0	0	0	1	1	1	0	3	0	1	0	2	2	0	0	3	11	0	0	1	1	1	3	1	1	1	0	2	6	3	0	8	1	2	0	0	1	1	3	0	0	1	2	4	2	0	0	4	2	3	0	4	2	1	0	9	0	0	0	2	2	3	1	1	1	0	3	1	0	1	2	0	0	1	0	3	1	0	1	1	5	0	3	1	1	0	0	2	1	2	0	0	6	1	1	0	5	1	1	0	2	0	0	0	0	4	3	1	8	1	5	3	2	2	1	1	1	1	0	2	1	0	2	1	3	4	0	1	4	1	7	0	0	0	0	0	3	5	0	3	2	1	4	0	3	1	0	4	0	0	0	2	4	7	7	1	2	0	1	0	4	0	0	3	4	1	0	0	4	0	4	1	1	0	0	5	0	0	1	0	0	0	0	0	11	3	3	0	0	0	2	2	1	0	0	0	5	0	0	4	0	2	0	10	4	3	11	3	1	3	2	6	2	2	2	1	0	0	2	1	2	1	0	3	2	4	0	1	0	1	0	3	2	2	0	3	2	5	2	5	3	2	7	8	3	0	8	0	2	7	3	2	1	9	3	0	0	0	4	0	0	0	2	6	1	0	0	4	3	2	1	0	0	3	1	2	4	2	0	3	0	0	0	0	2	0	0	6	0	0	4	7	3	0	2	1	0	3	0	4	0	1	0	0	1	1	1	3	0	0	3	2	3	0	0	1	3	3	2	2	0	3	0	4	3	2	0	3	2	1	1	5	2	2	2	2	4	1	6	0	1	9	1	1	1	6	2	1	1	0	0	0	3	7	0	0	6	1	0	1	1	2	0	5	2	6	1	2	1	0	5	1	0	0	7	1	2	1	3	0	0	3	4	4	0	0	2	0	0	1	5	0	6	6	0	0	0	2	0
c4923	1	0	9	2	0	1	1	7	2	1	0	2	2	1	0	0	2	1	0	0	1	0	1	3	3	0	1	1	2	4	0	2	4	1	0	6	6	1	1	0	1	1	3	1	0	3	4	1	6	2	1	1	6	0	3	0	7	1	0	0	0	1	0	4	5	0	0	6	0	5	1	1	2	4	0	0	0	4	1	3	0	0	3	0	3	0	2	1	4	0	2	0	1	1	3	1	0	2	1	3	1	0	0	1	2	0	1	0	5	1	0	0	2	4	0	0	1	4	0	0	0	3	2	2	2	2	1	0	5	1	3	2	3	1	1	0	0	0	2	1	0	1	3	4	3	0	0	0	3	5	0	6	0	5	1	0	8	1	2	0	4	2	1	2	2	0	0	0	1	2	0	0	1	0	0	0	1	4	1	0	10	6	2	3	2	0	4	3	1	1	2	1	3	3	2	0	0	4	2	0	0	1	0	3	0	0	3	1	0	10	3	5	2	0	1	0	2	2	1	0	5	0	2	1	0	3	0	0	3	4	1	4	0	1	0	1	0	0	3	0	4	3	1	1	0	0	3	0	2	0	2	0	0	1	2	5	2	0	2	0	3	3	0	1	3	4	2	4	0	4	3	1	1	3	0	0	1	0	0	2	1	0	4	0	1	5	2	0	0	2	0	1	1	0	0	0	8	7	2	0	1	0	0	2	3	5	1	9	1	1	3	0	7	1	0	2	3	3	0	3	2	3	2	5	4	4	4	0	2	0	0	0	2	4	0	1	5	3	1	11	3	3	2	3	3	3	0	4	2	3	9	3	0	3	10	3	4	1	0	1	0	1	3	2	7	0	0	1	2	4	0	0	1	0	0	0	1	9	1	1	2	0	0	0	4	4	3	0	3	0	0	5	5	1	0	3	3	0	1	1	4	0	4	1	0	0	0	1	5	0	0	1	0	3	1	0	1	4	6	2	2	0	5	1	3	3	2	0	6	2	2	1	6	0	0	1	3	3	0	3	2	0	16	6	0	0	0	7	2	0	0	5	4	4	2	3	0	2	0	2	1	0	2	0	4	1	3	8	1	2	1	6	1	0	1	3	2	3	3	4	1	1	1	1	1	0	0	0	1	0	0	7	2	3	2	4	1	0	1	1
c4924	1	2	2	1	2	4	1	5	0	2	0	2	0	0	3	0	0	1	0	0	1	3	0	3	0	0	1	0	2	4	0	1	2	0	2	1	4	2	6	0	2	0	6	1	0	3	2	0	0	0	2	3	1	0	2	2	1	2	3	0	0	0	1	6	4	1	1	2	0	1	6	1	3	1	1	0	2	5	2	1	0	0	0	0	0	0	0	1	0	0	2	4	1	0	1	2	3	1	1	3	3	1	1	1	0	3	0	2	1	2	0	0	6	2	0	0	0	4	0	0	0	4	6	3	0	0	0	1	2	1	2	1	1	0	1	0	0	0	1	7	0	1	5	6	2	1	0	0	2	1	0	1	1	2	4	0	7	0	1	0	0	2	0	2	3	0	1	1	1	2	1	1	1	0	0	2	6	4	1	2	7	1	0	2	4	0	1	1	2	1	1	0	2	4	2	0	0	6	3	3	0	2	0	0	0	2	6	0	0	6	5	4	1	1	1	4	3	1	1	1	3	1	2	1	0	1	6	0	0	3	1	4	1	1	2	1	0	2	2	0	4	2	1	2	0	6	2	0	2	3	0	1	1	1	2	5	1	1	1	0	3	2	0	1	4	2	2	2	0	0	1	1	2	1	2	1	2	0	0	2	1	1	0	0	3	10	6	5	1	0	1	4	0	1	0	0	5	4	2	0	1	0	0	1	5	0	1	4	2	0	2	0	4	3	1	1	1	3	0	2	2	4	1	5	7	4	1	0	0	0	3	0	1	1	6	1	3	2	2	3	3	1	2	5	9	1	0	2	1	0	9	8	0	0	5	11	2	0	0	1	0	1	4	2	8	1	1	0	0	2	0	0	3	0	1	2	5	6	2	0	2	0	0	0	2	8	0	0	1	0	0	7	5	0	0	3	4	0	0	1	1	1	1	2	0	0	0	0	3	1	0	2	0	5	2	1	1	2	1	3	0	1	7	1	4	0	3	0	4	4	5	2	12	0	1	2	5	6	0	4	2	1	8	0	0	1	1	3	2	0	0	1	2	6	4	0	0	4	1	0	2	0	1	0	3	4	1	1	0	1	1	3	1	0	0	4	0	2	4	8	2	0	0	1	3	0	1	2	0	0	1	2	2	2	3	0	1	0	4	0
c5263	3	0	3	3	1	3	1	4	0	5	0	4	1	1	1	1	1	0	0	1	0	2	0	3	3	0	0	3	2	0	1	0	1	0	2	0	6	3	1	2	0	0	4	4	1	1	5	0	2	2	2	2	0	0	3	1	2	2	1	0	0	1	0	4	8	0	0	5	0	2	1	2	5	4	3	1	2	2	1	1	0	0	1	0	3	0	2	0	1	0	1	2	1	0	4	1	2	0	0	3	5	1	0	4	3	6	0	0	11	0	0	0	2	3	0	0	0	5	1	0	1	1	1	4	0	0	3	1	2	2	1	2	3	0	2	0	0	0	1	4	0	0	1	3	0	1	1	0	3	7	0	0	0	2	3	6	3	0	3	0	2	1	1	2	1	0	2	0	4	2	6	5	1	2	0	1	1	5	1	0	4	3	3	1	0	0	1	1	0	1	0	2	0	3	0	1	0	2	6	0	1	1	0	0	0	1	2	1	0	3	4	1	4	1	1	2	4	0	2	0	0	1	0	1	0	1	1	0	2	3	0	7	0	1	0	0	2	2	4	3	3	1	1	4	0	5	0	0	1	0	1	0	0	0	3	5	1	1	2	1	1	4	0	2	0	1	0	0	0	4	0	3	2	1	1	0	6	0	0	0	0	0	1	1	5	4	0	1	0	1	0	0	3	0	0	0	4	1	1	2	0	2	0	0	4	1	0	4	3	0	6	0	3	2	0	3	1	0	0	6	0	0	7	1	8	0	0	0	0	0	3	0	0	1	2	0	0	4	2	0	3	3	2	8	5	2	0	4	1	1	5	3	1	0	3	9	2	0	3	0	0	1	0	2	5	0	1	2	0	1	2	0	1	0	0	2	3	2	3	0	2	0	0	0	1	8	2	0	8	0	0	2	3	0	0	1	0	0	5	0	2	1	4	1	0	0	2	0	1	0	2	6	0	0	2	0	2	1	4	2	2	6	2	2	1	4	6	0	2	4	2	1	6	2	1	6	7	7	0	3	0	0	3	3	0	1	1	2	2	0	0	0	5	2	2	1	0	3	1	0	0	0	2	0	4	5	3	3	1	1	2	4	1	0	0	3	0	0	2	3	0	0	0	0	3	1	1	0	3	1	3	6	0	1	4	4	0	1	1	0
c5264	2	1	3	1	1	5	4	5	0	4	0	6	0	2	1	0	1	0	1	1	1	5	0	2	2	0	3	2	2	1	2	1	0	0	0	1	5	0	1	2	2	0	5	0	1	1	4	0	0	0	2	5	0	0	1	0	4	2	1	0	0	0	0	3	3	1	1	7	3	0	3	4	8	4	0	1	3	4	3	0	0	3	3	1	4	0	0	0	1	0	0	2	0	3	2	4	2	0	1	1	5	2	0	0	2	1	1	0	2	1	1	1	4	6	0	0	1	6	0	0	0	1	5	5	0	1	5	0	4	0	2	2	2	0	1	0	1	3	0	1	1	0	3	4	0	0	1	0	6	1	2	0	0	3	5	1	3	0	0	0	1	3	0	2	2	0	0	0	0	1	4	4	3	2	1	1	5	7	1	2	2	4	1	2	2	2	0	0	1	1	0	0	0	5	2	0	0	4	9	1	0	0	0	1	0	0	0	0	0	6	9	4	2	1	0	2	4	0	1	0	4	0	1	0	0	4	0	0	1	3	0	3	3	1	0	0	0	4	10	2	8	0	1	2	1	4	4	0	1	1	1	1	0	5	3	7	1	0	0	0	2	3	1	0	2	0	0	4	0	2	0	0	3	2	0	1	4	0	0	0	2	1	6	0	6	2	2	1	0	5	0	0	1	0	1	0	6	1	1	0	0	5	0	1	4	0	0	5	1	0	4	0	11	5	0	5	2	1	0	2	4	2	2	5	4	0	1	0	0	0	0	1	1	0	0	0	1	8	0	1	3	8	1	3	3	1	1	8	3	0	9	2	0	3	1	8	0	1	0	1	0	1	2	0	6	0	3	1	3	2	1	0	3	0	2	0	5	6	1	0	0	0	0	0	5	3	3	0	5	0	0	3	0	0	0	3	2	0	0	0	0	0	1	5	0	2	0	0	2	0	1	4	0	1	0	3	3	1	6	0	2	3	2	2	2	4	4	0	2	4	1	3	4	1	1	3	3	5	4	3	0	1	8	1	1	1	1	5	1	0	0	1	3	4	7	0	2	3	0	0	3	0	1	0	6	0	1	3	0	0	1	5	2	1	0	4	0	2	3	3	0	1	0	1	4	0	1	0	1	0	4	4	0	0	4	3	0	2	5	0
c5157	2	1	7	0	1	6	1	1	0	3	1	2	2	0	1	0	0	1	1	1	1	0	2	2	0	2	2	2	1	1	0	0	3	0	0	0	4	2	2	2	2	1	4	1	0	0	2	0	1	3	1	4	1	0	2	0	1	1	0	0	1	0	3	2	3	0	0	6	1	2	2	2	8	8	1	0	0	7	3	0	0	1	1	1	3	0	0	0	3	0	4	2	1	0	4	1	1	1	0	0	6	0	0	1	1	4	3	0	3	1	0	0	2	6	1	1	1	8	0	0	1	2	4	3	0	1	0	0	1	1	1	2	2	0	3	1	1	2	1	4	1	0	0	1	2	1	0	0	3	2	0	1	1	6	3	0	2	0	1	0	2	1	1	1	3	1	0	3	4	1	2	1	0	1	0	0	0	4	6	2	4	3	1	2	4	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	3	0	0	2	2	1	5	5	6	2	2	4	1	6	1	0	0	2	1	0	1	0	2	0	0	4	2	1	4	0	4	0	0	0	1	3	0	5	0	0	1	0	2	2	1	3	0	2	4	1	3	2	3	1	2	2	0	1	3	0	1	2	2	1	1	0	4	1	2	5	0	0	4	3	0	0	0	1	1	4	0	6	1	0	1	0	1	0	2	0	1	2	0	3	1	0	0	0	4	1	1	9	2	0	4	0	0	1	0	5	3	0	5	6	0	0	2	1	0	1	6	3	1	1	0	0	0	1	0	0	2	2	1	4	10	4	3	3	3	3	2	5	1	0	3	1	1	8	5	0	0	5	3	4	3	0	0	0	1	5	2	11	3	2	2	4	3	3	0	1	0	1	0	2	2	3	0	2	0	0	0	8	5	2	1	7	0	0	7	8	0	0	2	0	0	2	1	1	0	4	6	0	1	1	3	0	0	0	4	0	3	1	0	1	3	3	1	2	3	4	6	0	3	4	0	1	2	2	5	5	1	0	7	5	3	0	2	0	2	5	3	0	2	6	1	0	0	1	2	1	5	5	1	0	4	0	0	1	1	1	0	3	1	7	4	0	1	0	4	4	1	1	9	0	0	6	6	3	0	1	1	3	0	0	0	4	0	3	8	0	0	3	2	0	3	2	1
c5158	1	2	3	3	2	11	3	0	0	5	1	3	0	1	1	0	0	0	1	0	1	0	1	2	0	2	2	1	0	1	0	0	0	2	0	4	1	0	2	2	3	1	3	2	0	1	2	1	1	1	2	3	0	0	0	0	6	4	1	0	1	2	1	6	1	2	2	4	0	1	5	0	5	4	1	0	0	2	2	0	0	1	2	1	1	0	1	0	0	0	3	1	2	1	1	2	1	0	2	2	2	0	0	1	2	4	0	0	1	0	0	0	9	3	1	0	0	9	0	0	0	3	6	2	0	1	0	1	1	0	0	0	0	1	2	0	1	3	3	2	0	0	2	1	2	2	0	0	6	2	1	1	1	2	3	0	2	0	0	0	0	2	2	2	2	0	0	1	4	3	2	3	1	1	0	0	6	1	3	0	6	1	2	0	2	0	1	2	1	4	1	1	2	10	0	0	1	1	0	0	1	2	0	1	0	0	1	2	0	5	11	3	5	0	2	2	1	0	0	0	1	5	0	0	0	4	0	0	0	4	1	2	0	1	0	0	0	2	6	0	0	0	0	4	0	2	0	2	3	1	1	2	1	6	3	3	1	0	1	1	2	2	1	0	3	1	0	2	0	2	2	0	5	0	0	3	0	0	0	0	4	2	4	0	4	3	0	0	0	2	2	0	0	0	4	0	2	0	0	0	0	5	1	0	8	0	0	3	0	0	4	2	4	4	0	3	6	1	0	0	0	1	3	7	5	0	0	0	0	0	5	1	4	0	1	0	1	6	4	6	2	4	6	2	4	3	0	1	0	0	14	2	2	2	7	4	6	1	1	3	0	2	7	1	6	1	1	1	1	3	0	0	0	0	3	1	7	5	5	0	4	1	0	0	0	5	2	0	5	1	1	5	6	0	0	7	2	0	2	0	1	0	2	2	0	1	1	0	0	0	0	6	0	2	0	0	1	3	3	0	0	2	2	5	7	10	2	0	5	3	4	1	4	3	1	4	9	4	2	2	1	0	6	0	1	0	3	0	1	0	0	1	0	7	2	0	3	3	0	0	0	4	1	0	4	1	3	3	0	0	2	4	0	1	3	5	0	1	3	1	1	0	0	1	3	0	0	0	3	0	2	5	0	0	1	1	0	0	3	0
c5349	1	1	0	0	1	2	0	7	1	2	1	0	2	3	1	0	0	1	2	2	0	0	0	0	1	3	1	0	0	0	1	1	4	1	6	4	5	3	6	2	2	0	0	1	0	0	2	0	1	3	4	0	1	0	4	0	8	1	7	2	0	2	1	5	1	0	0	1	1	8	1	1	8	1	1	0	1	1	6	1	0	1	0	1	1	1	3	0	2	4	6	4	0	0	1	6	4	0	0	1	4	0	0	0	0	2	0	0	4	1	2	0	5	5	1	0	3	6	0	0	1	1	8	3	0	1	4	2	5	2	0	5	3	0	0	2	0	3	2	4	3	0	2	0	2	2	1	0	3	6	1	4	1	5	2	0	5	1	2	0	1	4	0	1	3	0	2	5	3	0	2	0	1	0	2	0	2	10	1	0	5	2	0	4	5	3	2	1	2	4	1	3	2	11	4	1	1	3	1	1	1	4	0	0	0	1	2	2	0	9	6	2	1	0	3	3	6	2	0	0	0	2	0	0	0	9	0	0	2	3	1	2	1	0	2	0	0	1	7	2	5	1	0	0	0	8	0	1	3	3	0	0	0	1	1	3	0	4	0	0	3	0	1	3	5	1	2	4	0	4	1	3	0	4	2	0	2	0	1	3	2	0	1	2	0	0	1	0	0	2	3	2	0	0	0	0	2	3	1	1	4	2	1	4	2	0	1	11	2	1	6	0	6	2	0	3	1	1	0	5	1	2	3	7	4	0	2	0	1	2	2	0	2	3	1	2	2	3	1	4	5	1	2	4	13	4	0	2	0	0	2	4	1	0	5	0	3	5	3	1	1	2	0	5	9	0	0	1	7	1	0	3	0	1	0	0	5	3	1	0	1	0	0	0	0	2	0	3	0	1	5	4	3	1	0	0	2	1	3	1	3	0	5	1	0	0	1	1	3	0	1	2	0	5	0	0	3	3	2	4	2	3	0	3	4	0	3	0	2	3	5	0	1	3	0	4	7	1	1	0	9	1	4	2	0	1	2	4	2	0	1	1	1	4	4	1	1	2	0	1	1	1	3	1	4	0	1	1	2	1	0	9	1	2	4	3	1	0	4	4	1	1	4	3	1	0	0	2	3	0	0	2	0	4	2	1	0	2	1	1
c5350	0	0	1	0	0	2	0	4	2	6	3	3	0	3	1	0	0	1	1	4	0	0	0	3	0	0	2	1	1	0	0	1	5	0	1	1	3	3	2	2	3	0	2	1	0	0	8	1	1	5	2	0	1	0	5	4	6	0	6	2	0	1	5	2	1	2	0	4	1	2	0	1	8	2	2	0	3	0	1	1	0	1	0	1	2	1	3	0	3	1	0	1	0	2	2	3	4	0	1	3	2	2	0	1	0	0	0	2	5	1	0	1	3	4	2	1	3	5	0	0	0	2	3	3	0	1	6	0	4	3	1	3	1	1	0	1	0	1	0	3	0	0	3	0	1	2	0	0	3	2	0	3	5	3	1	0	3	1	0	0	0	4	3	2	1	1	0	6	5	0	2	0	4	1	1	0	2	10	0	0	5	1	1	5	3	2	3	2	2	4	5	5	0	6	3	3	2	1	4	2	4	1	1	1	0	1	5	1	0	3	5	1	3	0	2	1	2	3	0	2	1	1	0	2	1	7	0	0	1	4	3	5	4	0	6	1	0	3	8	0	6	1	0	1	0	1	0	1	0	5	1	1	0	3	0	7	1	1	0	0	0	3	0	0	2	2	0	6	0	3	2	5	0	3	4	1	3	0	4	2	5	0	2	0	0	1	2	1	0	2	0	1	3	0	0	0	5	1	0	2	1	0	2	2	10	0	0	3	6	2	1	0	0	3	0	0	0	2	0	2	4	3	2	1	13	1	3	0	1	0	0	0	0	1	6	2	0	2	1	0	7	6	2	3	13	2	0	3	0	2	4	0	1	0	0	4	0	4	0	4	0	0	1	1	4	0	0	0	5	1	3	5	0	0	1	1	2	3	0	0	6	1	0	0	2	5	1	0	3	0	1	0	4	0	0	2	4	1	2	0	0	1	3	2	0	1	0	0	4	1	3	5	0	2	0	0	5	0	3	1	1	1	3	3	3	1	4	1	1	5	4	0	2	0	2	0	7	3	1	0	6	0	6	0	0	2	2	2	0	1	0	2	0	3	7	0	2	6	0	0	2	0	0	0	1	1	1	5	4	2	2	5	2	0	1	2	2	0	3	3	1	1	2	3	3	0	1	1	3	0	1	1	0	2	3	1	0	4	3	0
c5287	1	0	1	1	0	5	0	4	0	2	4	1	0	4	0	0	0	1	3	1	0	1	1	2	0	0	0	1	1	1	0	0	5	0	3	3	0	1	6	2	2	1	3	1	1	0	0	0	1	3	0	1	0	0	3	4	11	4	1	4	1	3	2	1	1	2	0	3	4	1	0	2	3	1	4	0	0	3	1	1	0	0	1	0	2	2	0	1	3	2	3	7	1	0	2	5	7	0	0	2	8	3	0	1	0	1	0	0	6	2	0	0	2	7	1	0	7	6	0	0	2	0	1	2	2	0	1	0	0	8	0	2	2	0	1	0	0	0	2	1	1	0	4	0	5	1	2	1	3	3	1	3	0	4	1	0	3	0	0	0	3	4	2	3	3	2	1	2	2	3	2	3	2	0	0	0	1	4	1	1	8	1	0	2	1	1	1	1	1	2	3	1	1	5	1	2	0	1	6	2	1	1	1	0	0	0	3	0	0	5	4	2	0	0	2	3	3	2	2	0	1	0	1	3	0	4	0	0	2	4	0	2	4	1	1	0	3	0	13	4	8	0	0	8	0	2	0	0	0	4	1	2	0	2	1	4	0	2	0	0	0	0	0	0	5	2	1	6	0	5	3	4	1	4	0	3	2	0	0	0	2	1	1	0	1	3	2	0	1	4	0	2	1	1	0	0	5	8	1	1	0	0	1	2	11	0	0	8	2	0	4	0	10	2	0	2	1	1	0	5	0	1	0	3	7	2	1	0	0	0	2	0	2	7	2	1	3	1	6	1	7	2	0	11	3	3	1	1	0	0	8	3	4	1	5	7	0	1	0	1	1	1	2	5	0	1	0	0	4	3	1	3	5	0	0	1	5	0	3	0	0	1	0	1	3	5	0	1	1	0	4	2	5	0	0	2	2	1	2	0	0	0	3	2	0	4	3	4	4	0	2	2	0	0	0	0	8	1	3	2	2	0	0	2	7	1	5	4	2	10	0	0	1	2	2	2	13	6	0	2	4	1	4	0	2	1	0	3	1	0	4	3	0	5	0	0	0	2	0	0	1	1	1	0	4	0	2	4	5	0	2	3	4	0	1	7	0	2	3	4	0	4	1	5	2	0	2	0	0	0	4	8	0	3	3	1	0	3	0	0
